GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
65639,Hanwha Life eSports,2025-04-09,KR,7,23,18,0,1848.0,0,15.7,-717.0,Ezreal,Nidalee,Ryze,Rell,Gnar,Viper,Peanut,Zeka,Delight,Zeus,0,3,3,0,1,4,3,4,5,2,3,5,3,5,7,0.571,0.857,1.0,0.714,0.429,0.266,0.195,0.264,0.061,0.214,0.13,0.19,0.23,0.16,0.1,-279.0,-413.0,1290.0,-35.0,-1280.0
65640,DN Freecs,2025-04-09,KR,3,24,3,0,1770.0,0,15.7,-2322.0,Miss Fortune,Wukong,Orianna,Taric,Rumble,Berserker,Pyosik,Bulldog,Life,DuDu,0,1,1,0,1,0,1,1,1,0,5,6,4,6,3,0.0,0.667,0.667,0.333,0.333,0.178,0.126,0.399,0.051,0.247,0.0,0.07,0.07,0.03,0.03,171.0,-976.0,-1016.0,-174.0,-327.0
65640,Hanwha Life eSports,2025-04-09,KR,24,3,58,1,1770.0,1,15.7,2322.0,Zeri,Vi,Akali,Alistar,Aurora,Viper,Peanut,Zeka,Delight,Zeus,3,5,15,0,1,13,11,4,19,11,0,1,1,0,1,0.667,0.667,0.792,0.792,0.5,0.201,0.147,0.375,0.063,0.214,0.54,0.54,0.64,0.64,0.41,-171.0,976.0,1016.0,174.0,327.0
65641,Dplus KIA,2025-04-09,KR,11,5,27,1,1838.0,1,15.7,2706.0,Ezreal,Naafiri,Ahri,Alistar,Rumble,Aiming,Lucid,ShowMaker,BeryL,Siwoo,1,6,4,0,0,4,3,5,10,5,1,0,1,2,1,0.455,0.818,0.818,0.909,0.455,0.215,0.225,0.298,0.053,0.209,0.16,0.29,0.29,0.33,0.16,778.0,1272.0,762.0,146.0,-252.0
65641,OK BRION,2025-04-09,KR,5,11,10,0,1838.0,0,15.7,-2706.0,Kaisa,Skarner,Yone,Elise,Aurora,Hype,HamBak,Clozer,Pollu,Morgan,1,0,2,0,2,2,4,1,2,1,2,3,2,3,1,0.6,0.8,0.6,0.4,0.6,0.177,0.096,0.266,0.127,0.334,0.1,0.13,0.1,0.07,0.1,-778.0,-1272.0,-762.0,-146.0,252.0
65642,Dplus KIA,2025-04-09,KR,18,8,54,1,1781.0,0,15.7,986.0,Miss Fortune,Xin Zhao,Taliyah,Maokai,Renekton,Aiming,Lucid,ShowMaker,BeryL,Siwoo,8,4,2,2,2,10,11,10,15,8,0,2,2,4,0,1.0,0.833,0.667,0.944,0.556,0.233,0.177,0.2,0.123,0.266,0.61,0.51,0.4,0.57,0.34,303.0,404.0,-452.0,339.0,392.0
65642,OK BRION,2025-04-09,KR,8,18,26,0,1781.0,1,15.7,-986.0,Corki,Poppy,Azir,Rell,Ambessa,Hype,HamBak,Clozer,Pollu,Morgan,3,1,3,0,1,3,6,5,7,5,3,3,3,6,3,0.75,0.875,1.0,0.875,0.75,0.267,0.139,0.266,0.036,0.292,0.2,0.24,0.27,0.24,0.2,-303.0,-404.0,452.0,-339.0,-392.0
65644,BNK FearX,2025-04-10,KR,18,7,41,1,1980.0,1,15.7,681.0,Xayah,Naafiri,Taliyah,Rakan,Jayce,Diable,Raptor,Vicla,Kellin,Clear,6,3,5,0,4,7,7,6,16,5,1,1,2,3,0,0.722,0.556,0.611,0.889,0.5,0.272,0.178,0.241,0.053,0.256,0.39,0.3,0.33,0.48,0.27,252.0,479.0,-372.0,291.0,31.0
65644,DRX,2025-04-10,KR,7,18,14,0,1980.0,0,15.7,-681.0,Kaisa,Xin Zhao,Azir,Pantheon,Sion,Teddy,Sponge,Ucal,Andil,Rich,0,1,1,2,3,4,5,2,2,1,4,5,3,4,2,0.571,0.857,0.429,0.571,0.571,0.167,0.166,0.246,0.111,0.311,0.12,0.18,0.09,0.12,0.12,-252.0,-479.0,372.0,-291.0,-31.0
65645,BNK FearX,2025-04-10,KR,23,10,48,1,2001.0,0,15.7,-983.0,Ezreal,Viego,Ahri,Leona,Renekton,Diable,Raptor,Vicla,Kellin,Clear,7,8,2,0,6,8,8,12,13,7,0,1,2,5,2,0.652,0.696,0.609,0.565,0.565,0.31,0.197,0.161,0.044,0.289,0.45,0.48,0.42,0.39,0.39,-264.0,516.0,-152.0,-1045.0,-38.0
65645,DRX,2025-04-10,KR,10,23,24,0,2001.0,1,15.7,983.0,Miss Fortune,Zyra,Corki,Rell,Ambessa,Teddy,Sponge,Ucal,Andil,Rich,3,1,3,2,1,5,6,2,8,3,4,6,5,5,3,0.8,0.7,0.5,1.0,0.4,0.21,0.214,0.267,0.084,0.224,0.24,0.21,0.15,0.3,0.12,264.0,-516.0,152.0,1045.0,38.0
65647,KT Rolster,2025-04-10,KR,3,23,4,0,1473.0,0,15.7,-3589.0,Ezreal,Xin Zhao,Corki,Alistar,Rumble,Paduck,Cuzz,Bdd,Peter,Casting,0,0,3,0,0,2,1,0,1,0,5,3,3,6,6,0.667,0.333,1.0,0.333,0.0,0.265,0.145,0.334,0.065,0.192,0.08,0.04,0.12,0.04,0.0,-1937.0,-934.0,44.0,-377.0,-385.0
65647,T1,2025-04-10,KR,23,3,50,1,1473.0,1,15.7,3589.0,Kaisa,Vi,Ahri,Gragas,Galio,Smash,Oner,Faker,Keria,Doran,14,5,1,2,1,5,13,10,11,11,0,0,2,1,0,0.826,0.783,0.478,0.565,0.522,0.347,0.208,0.188,0.101,0.157,0.77,0.73,0.45,0.53,0.49,1937.0,934.0,-44.0,377.0,385.0
65648,KT Rolster,2025-04-10,KR,10,15,28,0,1811.0,1,15.7,-1103.0,Ashe,Viego,Taliyah,Leona,Renekton,Paduck,Cuzz,Bdd,Peter,Casting,1,2,2,1,4,5,8,6,7,2,4,3,3,3,2,0.6,1.0,0.8,0.8,0.6,0.198,0.227,0.223,0.091,0.262,0.2,0.33,0.27,0.27,0.2,-1244.0,961.0,194.0,-659.0,-355.0
65648,T1,2025-04-10,KR,15,10,38,1,1811.0,0,15.7,1103.0,Miss Fortune,Nocturne,Viktor,Rakan,Ambessa,Smash,Oner,Faker,Keria,Doran,6,3,2,1,3,8,7,5,12,6,2,3,2,1,2,0.933,0.667,0.467,0.867,0.6,0.251,0.188,0.237,0.064,0.261,0.46,0.33,0.23,0.43,0.3,1244.0,-961.0,-194.0,659.0,355.0
65650,DN Freecs,2025-04-11,KR,13,6,39,1,1875.0,0,15.7,1493.0,Caitlyn,Skarner,Azir,Karma,Rumble,Berserker,Pyosik,Bulldog,Life,DuDu,8,1,1,1,2,4,9,7,11,8,0,3,1,1,1,0.923,0.769,0.615,0.923,0.769,0.333,0.136,0.202,0.106,0.222,0.38,0.32,0.26,0.38,0.32,903.0,183.0,-102.0,383.0,126.0
65650,OK BRION,2025-04-11,KR,6,13,19,0,1875.0,1,15.7,-1493.0,Kalista,Xin Zhao,Aurora,Renata Glasc,Ambessa,Hype,HamBak,Clozer,Pollu,Morgan,2,0,1,1,2,4,6,3,5,1,4,2,1,3,3,1.0,1.0,0.667,1.0,0.5,0.258,0.168,0.317,0.068,0.19,0.19,0.19,0.13,0.19,0.1,-903.0,-183.0,102.0,-383.0,-126.0
65651,DN Freecs,2025-04-11,KR,6,16,15,0,1793.0,0,15.7,-2102.0,Corki,Naafiri,Ahri,Rell,Aatrox,Berserker,Pyosik,Bulldog,Life,DuDu,0,1,3,1,1,5,1,2,5,2,1,2,4,6,3,0.833,0.333,0.833,1.0,0.5,0.213,0.122,0.333,0.102,0.23,0.17,0.07,0.17,0.2,0.1,-1042.0,-236.0,138.0,-392.0,-570.0
65651,OK BRION,2025-04-11,KR,16,6,38,1,1793.0,1,15.7,2102.0,Varus,Wukong,Taliyah,Alistar,Renekton,Hype,HamBak,Clozer,Pollu,Morgan,8,3,4,0,1,7,5,8,14,4,1,2,1,0,2,0.938,0.5,0.75,0.875,0.313,0.295,0.153,0.304,0.052,0.197,0.5,0.27,0.4,0.47,0.17,1042.0,236.0,-138.0,392.0,570.0
65652,DN Freecs,2025-04-11,KR,1,10,3,0,1864.0,1,15.7,135.0,Kaisa,Sejuani,Viktor,Nautilus,Yorick,Berserker,Pyosik,Bulldog,Life,DuDu,0,0,0,1,0,1,1,1,0,0,1,1,1,4,3,1.0,1.0,1.0,1.0,0.0,0.209,0.139,0.349,0.054,0.25,0.03,0.03,0.03,0.03,0.0,487.0,-193.0,272.0,-102.0,-329.0
65652,OK BRION,2025-04-11,KR,10,1,31,1,1864.0,0,15.7,-135.0,Ezreal,Pantheon,Sylas,Poppy,Fiora,Hype,HamBak,Clozer,Pollu,Morgan,3,2,3,0,2,5,8,6,9,3,0,1,0,0,0,0.8,1.0,0.9,0.9,0.5,0.376,0.142,0.198,0.068,0.217,0.26,0.32,0.29,0.29,0.16,-487.0,193.0,-272.0,102.0,329.0
65653,Gen.G eSports,2025-04-11,KR,13,5,21,1,1697.0,1,15.7,3743.0,Miss Fortune,Xin Zhao,Azir,Braum,Gwen,Ruler,Canyon,Chovy,Duro,Kiin,5,4,2,0,2,1,1,4,10,5,2,0,0,2,1,0.462,0.385,0.462,0.769,0.538,0.184,0.162,0.333,0.068,0.253,0.21,0.18,0.21,0.35,0.25,2149.0,-485.0,836.0,-76.0,1319.0
65653,Nongshim RedForce,2025-04-11,KR,5,14,7,0,1697.0,0,15.7,-3743.0,Kaisa,Naafiri,Ahri,Nautilus,Diana,Jiwoo,GIDEON,Fisher,Lehends,kingen,0,2,2,1,0,3,1,0,3,0,4,0,1,5,4,0.6,0.6,0.4,0.8,0.0,0.235,0.232,0.274,0.086,0.173,0.11,0.11,0.07,0.14,0.0,-2149.0,485.0,-836.0,76.0,-1319.0
65654,Gen.G eSports,2025-04-11,KR,19,3,34,1,1686.0,0,15.7,2072.0,Ezreal,Skarner,Viktor,Alistar,Sion,Ruler,Canyon,Chovy,Duro,Kiin,7,3,5,0,4,7,7,3,13,4,0,1,1,0,1,0.737,0.526,0.421,0.684,0.421,0.328,0.151,0.279,0.059,0.182,0.5,0.36,0.28,0.46,0.28,1181.0,191.0,715.0,286.0,-301.0
65654,Nongshim RedForce,2025-04-11,KR,3,19,7,0,1686.0,1,15.7,-2072.0,Zeri,Wukong,Aurora,Rakan,Jayce,Jiwoo,GIDEON,Fisher,Lehends,kingen,1,0,0,0,2,1,1,2,2,1,4,3,4,6,2,0.667,0.333,0.667,0.667,1.0,0.18,0.11,0.257,0.059,0.394,0.07,0.04,0.07,0.07,0.11,-1181.0,-191.0,-715.0,-286.0,301.0
65656,Hanwha Life eSports,2025-04-12,KR,29,13,68,1,1899.0,1,15.7,310.0,Miss Fortune,Sejuani,Yone,Rell,Jayce,Viper,Peanut,Zeka,Delight,Zeus,12,3,8,1,5,10,14,6,22,16,1,3,0,3,6,0.759,0.586,0.483,0.793,0.724,0.276,0.129,0.233,0.08,0.281,0.7,0.54,0.44,0.73,0.66,-225.0,-732.0,232.0,43.0,992.0
65656,T1,2025-04-12,KR,13,29,22,0,1899.0,0,15.7,-310.0,Corki,Naafiri,Ahri,Pantheon,Rumble,Smash,Oner,Faker,Keria,Doran,2,5,1,3,2,4,4,4,2,8,5,5,4,8,7,0.462,0.692,0.385,0.385,0.769,0.242,0.216,0.222,0.091,0.23,0.19,0.28,0.16,0.16,0.32,225.0,732.0,-232.0,-43.0,-992.0
65657,Hanwha Life eSports,2025-04-12,KR,23,4,37,1,1669.0,0,15.7,3455.0,Caitlyn,Xin Zhao,Sylas,Renata Glasc,Jax,Viper,Peanut,Zeka,Delight,Zeus,5,6,6,1,5,7,7,3,14,6,0,2,0,0,2,0.522,0.565,0.391,0.652,0.478,0.198,0.237,0.235,0.045,0.285,0.43,0.47,0.32,0.54,0.4,752.0,1175.0,156.0,264.0,1108.0
65657,T1,2025-04-12,KR,4,23,7,0,1669.0,1,15.7,-3455.0,Kalista,Jarvan IV,Viktor,Ashe,Ambessa,Smash,Oner,Faker,Keria,Doran,4,0,0,0,0,0,2,1,3,1,3,5,7,3,5,1.0,0.5,0.25,0.75,0.25,0.212,0.06,0.337,0.146,0.244,0.14,0.07,0.04,0.11,0.04,-752.0,-1175.0,-156.0,-264.0,-1108.0
65659,BNK FearX,2025-04-12,KR,9,17,18,0,1799.0,0,15.7,-1565.0,Xayah,Xin Zhao,Taliyah,Rakan,Sion,Diable,Raptor,Vicla,Kellin,Clear,4,3,1,1,0,3,1,4,6,4,3,3,4,4,3,0.778,0.444,0.556,0.778,0.444,0.253,0.214,0.248,0.07,0.215,0.23,0.13,0.17,0.23,0.13,1011.0,-834.0,-759.0,-39.0,-944.0
65659,KT Rolster,2025-04-12,KR,17,9,35,1,1799.0,1,15.7,1565.0,Kalista,Nidalee,Sylas,Neeko,Jayce,Paduck,Cuzz,Bdd,Peter,Casting,4,1,6,1,5,6,12,5,8,4,3,0,4,0,2,0.588,0.765,0.647,0.529,0.529,0.229,0.197,0.167,0.143,0.265,0.33,0.43,0.37,0.3,0.3,-1011.0,834.0,759.0,39.0,944.0
65660,BNK FearX,2025-04-12,KR,14,6,31,1,1744.0,1,15.7,1867.0,Ezreal,Zyra,Azir,Leona,Ksante,Diable,Raptor,Vicla,Kellin,Clear,7,2,4,0,1,4,8,4,9,6,1,1,1,3,0,0.786,0.714,0.571,0.643,0.5,0.427,0.193,0.193,0.056,0.131,0.38,0.34,0.28,0.31,0.24,1433.0,406.0,309.0,-141.0,-140.0
65660,KT Rolster,2025-04-12,KR,6,14,13,0,1744.0,0,15.7,-1867.0,Varus,Viego,Viktor,Alistar,Gnar,Paduck,Cuzz,Bdd,Peter,Casting,1,1,2,1,1,3,2,2,5,1,4,3,1,4,2,0.667,0.5,0.667,1.0,0.333,0.241,0.078,0.312,0.053,0.317,0.14,0.1,0.14,0.21,0.07,-1433.0,-406.0,-309.0,141.0,140.0
65661,BNK FearX,2025-04-12,KR,8,24,20,0,1575.0,0,15.7,-4785.0,Miss Fortune,Lillia,Galio,Rell,Ambessa,Diable,Raptor,Vicla,Kellin,Clear,2,0,1,2,3,3,7,4,5,1,4,3,5,8,4,0.625,0.875,0.625,0.875,0.5,0.206,0.267,0.159,0.084,0.284,0.19,0.27,0.19,0.27,0.15,-380.0,-579.0,-546.0,-1471.0,-1809.0
65661,KT Rolster,2025-04-12,KR,24,8,53,1,1575.0,1,15.7,4785.0,Ashe,Pantheon,Ahri,Elise,Aatrox,Paduck,Cuzz,Bdd,Peter,Casting,5,10,6,0,3,9,9,9,17,9,2,2,1,1,2,0.583,0.792,0.625,0.708,0.5,0.202,0.208,0.256,0.097,0.238,0.53,0.72,0.57,0.65,0.46,380.0,579.0,546.0,1471.0,1809.0
65662,Dplus KIA,2025-04-13,KR,16,3,41,1,1713.0,1,15.7,683.0,Xayah,Skarner,Ryze,Rakan,Jayce,Aiming,Lucid,ShowMaker,BeryL,Siwoo,2,3,3,0,8,9,8,5,14,5,0,1,2,0,0,0.688,0.688,0.5,0.875,0.813,0.203,0.111,0.221,0.06,0.405,0.39,0.39,0.28,0.49,0.46,631.0,-149.0,-373.0,8.0,566.0
65662,Gen.G eSports,2025-04-13,KR,3,16,7,0,1713.0,0,15.7,-683.0,Ezreal,Xin Zhao,Ahri,Alistar,Sion,Ruler,Canyon,Chovy,Duro,Kiin,0,2,1,0,0,1,1,1,3,1,2,5,2,2,5,0.333,1.0,0.667,1.0,0.333,0.305,0.16,0.263,0.037,0.235,0.04,0.11,0.07,0.11,0.04,-631.0,149.0,373.0,-8.0,-566.0
65663,Dplus KIA,2025-04-13,KR,15,11,34,0,1882.0,0,15.7,1325.0,Miss Fortune,Sejuani,Chogath,Poppy,Ambessa,Aiming,Lucid,ShowMaker,BeryL,Siwoo,3,1,6,2,3,6,10,6,6,6,1,3,2,3,2,0.6,0.733,0.8,0.533,0.6,0.228,0.152,0.248,0.127,0.245,0.29,0.35,0.38,0.26,0.29,141.0,-75.0,-260.0,586.0,933.0
65663,Gen.G eSports,2025-04-13,KR,11,15,32,1,1882.0,1,15.7,-1325.0,Jhin,Lillia,Corki,Leona,Gwen,Ruler,Canyon,Chovy,Duro,Kiin,3,0,5,0,3,7,11,2,6,6,2,4,2,3,4,0.909,1.0,0.636,0.545,0.818,0.169,0.217,0.305,0.045,0.265,0.32,0.35,0.22,0.19,0.29,-141.0,75.0,260.0,-586.0,-933.0
65664,Dplus KIA,2025-04-13,KR,7,16,17,0,1944.0,1,15.7,92.0,Varus,Naafiri,Vex,Neeko,Ksante,Aiming,Lucid,ShowMaker,BeryL,Siwoo,0,2,3,0,2,4,3,4,4,2,2,3,3,3,5,0.571,0.714,1.0,0.571,0.571,0.257,0.136,0.327,0.133,0.146,0.12,0.15,0.22,0.12,0.12,382.0,-340.0,-86.0,261.0,-125.0
65664,Gen.G eSports,2025-04-13,KR,16,7,40,1,1944.0,0,15.7,-92.0,Kalista,Zed,Sylas,Renata Glasc,Camille,Ruler,Canyon,Chovy,Duro,Kiin,2,5,2,2,5,7,8,6,13,6,1,0,3,2,1,0.563,0.813,0.5,0.938,0.688,0.16,0.249,0.25,0.044,0.298,0.28,0.4,0.25,0.46,0.34,-382.0,340.0,86.0,-261.0,125.0
65665,DRX,2025-04-13,KR,2,12,6,0,1869.0,0,15.7,-4560.0,Miss Fortune,Xin Zhao,Azir,Rakan,Ambessa,Teddy,Sponge,Ucal,Pleata,Rich,1,0,1,0,0,1,2,1,2,0,1,3,1,2,5,1.0,1.0,1.0,1.0,0.0,0.256,0.111,0.324,0.066,0.243,0.06,0.06,0.06,0.06,0.0,-680.0,-1230.0,-252.0,-541.0,-1857.0
65665,Nongshim RedForce,2025-04-13,KR,12,2,26,1,1869.0,1,15.7,4560.0,Ashe,Poppy,Aurora,Renata Glasc,Gwen,Jiwoo,GIDEON,Fisher,Lehends,kingen,3,4,0,1,4,4,8,5,5,4,1,0,0,1,0,0.583,1.0,0.417,0.5,0.667,0.261,0.149,0.296,0.054,0.24,0.22,0.39,0.16,0.19,0.26,680.0,1230.0,252.0,541.0,1857.0
65666,DRX,2025-04-13,KR,21,2,33,1,1656.0,1,15.7,3032.0,Varus,Naafiri,Viktor,Braum,Renekton,Teddy,Sponge,Ucal,Pleata,Rich,4,8,6,1,2,7,7,4,11,4,1,0,0,0,1,0.524,0.714,0.476,0.571,0.286,0.23,0.259,0.251,0.063,0.198,0.4,0.54,0.36,0.43,0.22,961.0,537.0,923.0,613.0,-2.0
65666,Nongshim RedForce,2025-04-13,KR,2,21,3,0,1656.0,0,15.7,-3032.0,Kalista,Skarner,Yone,Nautilus,Ksante,Jiwoo,GIDEON,Fisher,Lehends,kingen,1,1,0,0,0,0,0,1,1,1,5,5,5,4,2,0.5,0.5,0.5,0.5,0.5,0.112,0.212,0.29,0.097,0.289,0.04,0.04,0.04,0.04,0.04,-961.0,-537.0,-923.0,-613.0,2.0
65667,DRX,2025-04-13,KR,8,19,22,0,1839.0,0,15.7,-4843.0,Kaisa,Lillia,Corki,Rell,Rumble,Teddy,Sponge,Ucal,Pleata,Rich,0,0,5,0,3,5,6,2,7,2,2,5,2,5,5,0.625,0.75,0.875,0.875,0.625,0.17,0.178,0.276,0.106,0.269,0.16,0.2,0.23,0.23,0.16,-68.0,-1660.0,-659.0,4.0,-2460.0
65667,Nongshim RedForce,2025-04-13,KR,19,8,41,1,1839.0,1,15.7,4843.0,Zeri,Nocturne,Orianna,Alistar,Jayce,Jiwoo,GIDEON,Fisher,Lehends,kingen,5,5,4,0,5,4,7,9,11,10,2,2,1,3,0,0.474,0.632,0.684,0.579,0.789,0.173,0.127,0.277,0.035,0.387,0.29,0.39,0.42,0.36,0.49,68.0,1660.0,659.0,-4.0,2460.0
65668,Edward Gaming,2025-04-07,CN,16,8,45,1,2140.0,1,15.7,906.0,Jhin,Xin Zhao,Ahri,Nautilus,Rumble,Ahn,Xiaohao,Angel,Wink,Zdz,6,3,2,0,5,8,9,9,13,6,1,2,1,3,1,0.875,0.75,0.688,0.813,0.688,0.24,0.155,0.224,0.067,0.314,0.39,0.34,0.31,0.36,0.31,210.0,178.0,-462.0,276.0,704.0
65668,LNG Esports,2025-04-07,CN,8,16,15,0,2140.0,0,15.7,-906.0,Miss Fortune,Naafiri,Ryze,Rell,Ambessa,LP,5t5,Haichao,Zhuo,Zika,0,1,5,0,2,3,2,1,7,2,4,3,2,6,1,0.375,0.375,0.75,0.875,0.5,0.242,0.163,0.334,0.071,0.19,0.08,0.08,0.17,0.2,0.11,-210.0,-178.0,462.0,-276.0,-704.0
65669,Edward Gaming,2025-04-07,CN,7,6,12,0,2311.0,0,15.7,920.0,Corki,Vi,Hwei,Leona,Gnar,Ahn,Xiaohao,Angel,Wink,Zdz,3,1,1,1,1,4,5,1,2,0,1,1,1,2,1,1.0,0.857,0.286,0.429,0.143,0.211,0.164,0.289,0.053,0.282,0.18,0.16,0.05,0.08,0.03,148.0,787.0,-209.0,-58.0,252.0
65669,LNG Esports,2025-04-07,CN,6,7,17,1,2311.0,1,15.7,-920.0,Kalista,Skarner,Azir,Renata Glasc,Camille,LP,5t5,Haichao,Zhuo,Zika,3,0,3,0,0,1,4,3,6,3,1,2,0,2,2,0.667,0.667,1.0,1.0,0.5,0.259,0.123,0.37,0.051,0.198,0.1,0.1,0.16,0.16,0.08,-148.0,-787.0,209.0,58.0,-252.0
65670,Edward Gaming,2025-04-07,CN,15,4,43,1,2578.0,1,15.7,-48.0,Varus,Viego,Viktor,Gragas,Poppy,Ahn,Xiaohao,Angel,Wink,Zdz,0,10,4,0,1,11,2,7,14,9,2,0,1,0,1,0.733,0.8,0.733,0.933,0.667,0.198,0.15,0.408,0.097,0.147,0.26,0.28,0.26,0.33,0.23,-926.0,800.0,223.0,-90.0,-55.0
65670,LNG Esports,2025-04-07,CN,4,15,12,0,2578.0,0,15.7,48.0,Ezreal,Pantheon,Sylas,Karma,Ksante,LP,5t5,Haichao,Zhuo,Zika,1,2,1,0,0,3,1,2,4,2,2,6,1,3,3,1.0,0.75,0.75,1.0,0.5,0.443,0.11,0.179,0.104,0.164,0.09,0.07,0.07,0.09,0.05,926.0,-800.0,-223.0,90.0,55.0
65671,Top Esports,2025-04-07,CN,26,5,57,1,1798.0,1,15.7,-23.0,Kaisa,Vi,Ahri,Poppy,Gwen,JackeyLove,Kanavi,Creme,Crisp,369,10,3,6,1,6,9,12,15,15,6,0,2,2,0,1,0.731,0.577,0.808,0.615,0.462,0.315,0.13,0.271,0.071,0.214,0.63,0.5,0.7,0.53,0.4,1153.0,-534.0,33.0,60.0,-735.0
65671,Weibo Gaming,2025-04-07,CN,5,26,10,0,1798.0,0,15.7,23.0,Jhin,Naafiri,Ryze,Alistar,Gnar,Light,Tian,xiaohu,Hang,Breathe,1,2,0,1,1,2,2,3,2,1,3,4,8,7,4,0.6,0.8,0.6,0.6,0.4,0.245,0.18,0.328,0.059,0.187,0.1,0.13,0.1,0.1,0.07,-1153.0,534.0,-33.0,-60.0,735.0
65672,Top Esports,2025-04-07,CN,14,23,40,0,2305.0,0,15.7,-2261.0,Miss Fortune,Skarner,Azir,Rell,Jayce,JackeyLove,Kanavi,Creme,Crisp,369,3,0,4,2,5,8,10,8,11,3,3,4,6,4,6,0.786,0.714,0.857,0.929,0.571,0.215,0.122,0.316,0.047,0.3,0.29,0.26,0.31,0.34,0.21,-1483.0,-241.0,-654.0,197.0,-80.0
65672,Weibo Gaming,2025-04-07,CN,23,14,54,1,2305.0,1,15.7,2261.0,Ezreal,Lillia,Taliyah,Leona,Sion,Light,Tian,xiaohu,Hang,Breathe,11,4,5,0,3,8,12,11,12,11,1,4,3,4,2,0.826,0.696,0.696,0.522,0.609,0.41,0.155,0.208,0.071,0.156,0.49,0.42,0.42,0.31,0.36,1483.0,241.0,654.0,-197.0,80.0
65673,Top Esports,2025-04-07,CN,15,6,43,1,1829.0,1,15.7,5226.0,Draven,Sejuani,Viktor,Nautilus,Renekton,JackeyLove,Kanavi,Creme,Crisp,369,4,4,3,0,4,5,9,11,14,4,1,1,0,2,2,0.6,0.867,0.933,0.933,0.533,0.143,0.185,0.436,0.057,0.18,0.3,0.43,0.46,0.46,0.26,1894.0,859.0,558.0,501.0,1414.0
65673,Weibo Gaming,2025-04-07,CN,6,15,19,0,1829.0,0,15.7,-5226.0,Corki,Xin Zhao,Orianna,Braum,Jax,Light,Tian,xiaohu,Hang,Breathe,0,2,1,1,2,5,3,4,5,2,2,5,4,2,2,0.833,0.833,0.833,1.0,0.667,0.23,0.151,0.275,0.065,0.279,0.16,0.16,0.16,0.2,0.13,-1894.0,-859.0,-558.0,-501.0,-1414.0
65674,Funplus Phoenix,2025-04-08,CN,4,19,8,0,1409.0,1,15.7,-2637.0,Miss Fortune,Skarner,Ahri,Nautilus,Ambessa,Assum,Shad0w,Care,Jwei,sheer,2,0,0,1,1,1,3,1,1,2,3,5,2,6,3,0.75,0.75,0.25,0.5,0.75,0.337,0.109,0.22,0.089,0.246,0.13,0.13,0.04,0.09,0.13,-67.0,-1502.0,-434.0,-218.0,-416.0
65674,Top Esports,2025-04-08,CN,19,4,46,1,1409.0,0,15.7,2637.0,Varus,Pantheon,Azir,Braum,Jayce,JackeyLove,Kanavi,Creme,Crisp,369,3,6,3,1,6,7,10,10,15,4,1,0,1,0,2,0.526,0.842,0.684,0.842,0.526,0.228,0.219,0.272,0.058,0.223,0.43,0.68,0.55,0.68,0.43,67.0,1502.0,434.0,218.0,416.0
65675,Funplus Phoenix,2025-04-08,CN,10,25,14,0,1701.0,1,15.7,-3555.0,Corki,Lillia,Yone,Rell,Sion,Assum,Shad0w,Care,Jwei,sheer,3,3,2,1,1,1,2,4,6,1,5,5,6,6,3,0.4,0.5,0.6,0.7,0.2,0.282,0.207,0.252,0.06,0.198,0.14,0.18,0.21,0.25,0.07,1091.0,-1370.0,-2465.0,59.0,-870.0
65675,Top Esports,2025-04-08,CN,25,10,54,1,1701.0,0,15.7,3555.0,Ezreal,Nidalee,Tristana,Alistar,Ornn,JackeyLove,Kanavi,Creme,Crisp,369,3,7,10,0,5,10,11,5,20,8,3,1,3,3,0,0.52,0.72,0.6,0.8,0.52,0.213,0.19,0.352,0.054,0.192,0.46,0.63,0.53,0.71,0.46,-1091.0,1370.0,2465.0,-59.0,870.0
65677,Anyones Legend,2025-04-08,CN,27,8,65,1,1878.0,1,15.7,1120.0,Varus,Lillia,Tristana,Poppy,Ambessa,Hope,Tarzan,Shanks,Kael,Flandre,10,2,6,5,4,11,16,15,14,9,1,0,3,2,2,0.778,0.667,0.778,0.704,0.481,0.249,0.255,0.248,0.117,0.131,0.67,0.58,0.67,0.61,0.42,752.0,504.0,481.0,477.0,-1094.0
65677,Invictus Gaming,2025-04-08,CN,8,27,14,0,1878.0,0,15.7,-1120.0,Ezreal,Sejuani,Yone,Alistar,Jayce,GALA,Jiejie,RooKie,meiko,TheShy,3,1,2,1,1,1,5,3,2,3,3,6,5,7,6,0.5,0.75,0.625,0.375,0.5,0.302,0.185,0.182,0.067,0.264,0.13,0.19,0.16,0.1,0.13,-752.0,-504.0,-481.0,-477.0,1094.0
