GameID,Date,Game Time,Region_euw,Region_kr,Region_na,Region_wr,Patch_15.10,Patch_15.11,Patch_15.13,Patch_15.14,Patch_15.15,Patch_15.16,Patch_15.17,Patch_15.18,Patch_15.2,Patch_15.20,Patch_15.3,Patch_15.4,Patch_15.5,Patch_15.6,Patch_15.7,Patch_15.8,Patch_15.9,blue_Team,blue_Kills,blue_Deaths,blue_Assists,blue_Result,blue_Side,blue_GD@15,blue_ADC_champion,blue_JUNGLE_champion,blue_MID_champion,blue_SUPPORT_champion,blue_TOP_champion,blue_ADC_player,blue_JUNGLE_player,blue_MID_player,blue_SUPPORT_player,blue_TOP_player,blue_ADC_kills,blue_JUNGLE_kills,blue_MID_kills,blue_SUPPORT_kills,blue_TOP_kills,blue_ADC_assists,blue_JUNGLE_assists,blue_MID_assists,blue_SUPPORT_assists,blue_TOP_assists,blue_ADC_deaths,blue_JUNGLE_deaths,blue_MID_deaths,blue_SUPPORT_deaths,blue_TOP_deaths,blue_ADC_kp%,blue_JUNGLE_kp%,blue_MID_kp%,blue_SUPPORT_kp%,blue_TOP_kp%,blue_ADC_dmg%,blue_JUNGLE_dmg%,blue_MID_dmg%,blue_SUPPORT_dmg%,blue_TOP_dmg%,blue_ADC_ka_per_minute,blue_JUNGLE_ka_per_minute,blue_MID_ka_per_minute,blue_SUPPORT_ka_per_minute,blue_TOP_ka_per_minute,blue_ADC_gd@15,blue_JUNGLE_gd@15,blue_MID_gd@15,blue_SUPPORT_gd@15,blue_TOP_gd@15,blue_TOP_historical_avg_kills,blue_TOP_historical_avg_deaths,blue_TOP_historical_avg_assists,blue_TOP_historical_avg_kp%,blue_TOP_historical_avg_dmg%,blue_TOP_historical_avg_gd@15,blue_JUNGLE_historical_avg_kills,blue_JUNGLE_historical_avg_deaths,blue_JUNGLE_historical_avg_assists,blue_JUNGLE_historical_avg_kp%,blue_JUNGLE_historical_avg_dmg%,blue_JUNGLE_historical_avg_gd@15,blue_MID_historical_avg_kills,blue_MID_historical_avg_deaths,blue_MID_historical_avg_assists,blue_MID_historical_avg_kp%,blue_MID_historical_avg_dmg%,blue_MID_historical_avg_gd@15,blue_ADC_historical_avg_kills,blue_ADC_historical_avg_deaths,blue_ADC_historical_avg_assists,blue_ADC_historical_avg_kp%,blue_ADC_historical_avg_dmg%,blue_ADC_historical_avg_gd@15,blue_SUPPORT_historical_avg_kills,blue_SUPPORT_historical_avg_deaths,blue_SUPPORT_historical_avg_assists,blue_SUPPORT_historical_avg_kp%,blue_SUPPORT_historical_avg_dmg%,blue_SUPPORT_historical_avg_gd@15,blue_team_elo_rating,red_Team,red_Kills,red_Deaths,red_Assists,red_Result,red_Side,red_GD@15,red_ADC_champion,red_JUNGLE_champion,red_MID_champion,red_SUPPORT_champion,red_TOP_champion,red_ADC_player,red_JUNGLE_player,red_MID_player,red_SUPPORT_player,red_TOP_player,red_ADC_kills,red_JUNGLE_kills,red_MID_kills,red_SUPPORT_kills,red_TOP_kills,red_ADC_assists,red_JUNGLE_assists,red_MID_assists,red_SUPPORT_assists,red_TOP_assists,red_ADC_deaths,red_JUNGLE_deaths,red_MID_deaths,red_SUPPORT_deaths,red_TOP_deaths,red_ADC_kp%,red_JUNGLE_kp%,red_MID_kp%,red_SUPPORT_kp%,red_TOP_kp%,red_ADC_dmg%,red_JUNGLE_dmg%,red_MID_dmg%,red_SUPPORT_dmg%,red_TOP_dmg%,red_ADC_ka_per_minute,red_JUNGLE_ka_per_minute,red_MID_ka_per_minute,red_SUPPORT_ka_per_minute,red_TOP_ka_per_minute,red_ADC_gd@15,red_JUNGLE_gd@15,red_MID_gd@15,red_SUPPORT_gd@15,red_TOP_gd@15,red_TOP_historical_avg_kills,red_TOP_historical_avg_deaths,red_TOP_historical_avg_assists,red_TOP_historical_avg_kp%,red_TOP_historical_avg_dmg%,red_TOP_historical_avg_gd@15,red_JUNGLE_historical_avg_kills,red_JUNGLE_historical_avg_deaths,red_JUNGLE_historical_avg_assists,red_JUNGLE_historical_avg_kp%,red_JUNGLE_historical_avg_dmg%,red_JUNGLE_historical_avg_gd@15,red_MID_historical_avg_kills,red_MID_historical_avg_deaths,red_MID_historical_avg_assists,red_MID_historical_avg_kp%,red_MID_historical_avg_dmg%,red_MID_historical_avg_gd@15,red_ADC_historical_avg_kills,red_ADC_historical_avg_deaths,red_ADC_historical_avg_assists,red_ADC_historical_avg_kp%,red_ADC_historical_avg_dmg%,red_ADC_historical_avg_gd@15,red_SUPPORT_historical_avg_kills,red_SUPPORT_historical_avg_deaths,red_SUPPORT_historical_avg_assists,red_SUPPORT_historical_avg_kp%,red_SUPPORT_historical_avg_dmg%,red_SUPPORT_historical_avg_gd@15,red_team_elo_rating
68943,2025-06-09,1687.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33,5,70,1,1,5154.0,25,33,13,8,6,20,3,37,45,5,8,3,11,3,8,10,20,10,19,11,1,2,0,1,1,0.545,0.697,0.636,0.667,0.576,0.199,0.203,0.194,0.154,0.249,0.64,0.82,0.75,0.78,0.68,1056.0,961.0,1236.0,756.0,1145.0,3.397590361445783,2.433734939759036,6.0,0.5163253012048192,0.21065060240963857,315.6385542168675,2.525,3.075,8.6125,0.7234375,0.17733749999999998,-21.9875,5.240963855421687,2.253012048192771,6.951807228915663,0.6996385542168675,0.25550602409638556,240.40963855421685,5.0120481927710845,2.1566265060240966,7.024096385542169,0.6930963855421687,0.2805421686746988,107.24096385542168,0.9759036144578314,3.6265060240963853,11.759036144578314,0.7342650602409639,0.08479518072289156,160.65060240963857,1837.3096764950199,1,5,33,9,0,0,-5154.0,32,22,11,16,2,29,62,57,26,24,2,1,2,0,0,1,1,2,2,3,2,9,6,9,7,0.6,0.4,0.8,0.4,0.6,0.262,0.132,0.307,0.055,0.245,0.11,0.07,0.14,0.07,0.11,-1056.0,-961.0,-1236.0,-756.0,-1145.0,3.253012048192771,2.3493975903614457,7.963855421686747,0.6047710843373494,0.21532530120481927,-50.16867469879518,3.566265060240964,2.6506024096385543,9.72289156626506,0.7155180722891566,0.17998795180722893,143.51807228915663,4.506024096385542,2.1204819277108435,8.228915662650602,0.6966626506024096,0.24272289156626506,180.24096385542168,6.27710843373494,1.8795180722891567,7.445783132530121,0.7410481927710844,0.27920481927710844,195.3975903614458,0.8795180722891566,3.3373493975903616,12.734939759036145,0.7433493975903614,0.08274698795180724,128.95180722891567,1788.1695343779118
68944,2025-06-09,1789.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,4,44,1,1,298.0,8,18,6,5,25,29,62,57,26,24,8,1,3,1,1,5,12,8,13,6,2,0,0,1,1,0.929,0.929,0.786,1.0,0.5,0.25,0.261,0.272,0.101,0.116,0.44,0.44,0.37,0.47,0.23,89.0,581.0,135.0,496.0,-1003.0,3.2142857142857144,2.4047619047619047,7.904761904761905,0.6047142857142858,0.21567857142857144,-63.20238095238095,3.5357142857142856,2.7261904761904763,9.619047619047619,0.7117619047619047,0.17941666666666667,130.36904761904762,4.476190476190476,2.1666666666666665,8.154761904761905,0.6978928571428571,0.24348809523809523,163.38095238095238,6.226190476190476,1.880952380952381,7.369047619047619,0.7393690476190476,0.279,180.5,0.8690476190476191,3.4047619047619047,12.607142857142858,0.7392619047619048,0.08241666666666667,118.41666666666667,1806.4175514725775,2,4,14,10,0,0,-298.0,23,30,1,20,38,20,3,37,45,5,1,0,1,1,1,2,3,0,3,2,3,4,3,1,3,0.75,0.75,0.25,1.0,0.75,0.368,0.107,0.22,0.102,0.203,0.1,0.1,0.03,0.13,0.1,-89.0,-581.0,-135.0,-496.0,1003.0,3.4523809523809526,2.4166666666666665,6.059523809523809,0.5170357142857143,0.21110714285714285,325.51190476190476,2.5308641975308643,3.0617283950617282,8.753086419753087,0.7231111111111111,0.17765432098765432,-9.851851851851851,5.309523809523809,2.2261904761904763,6.988095238095238,0.6988809523809524,0.2547738095238095,252.26190476190476,5.0476190476190474,2.142857142857143,7.059523809523809,0.6913333333333334,0.2795714285714286,118.53571428571429,1.0,3.5952380952380953,11.845238095238095,0.7334642857142857,0.08561904761904762,167.73809523809524,1819.061659400354
68986,2025-06-07,2043.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,15,9,40,1,1,1094.0,7,30,7,0,63,9,37,25,66,4,5,2,5,0,3,6,9,6,14,5,2,3,1,3,0,0.733,0.733,0.733,0.933,0.533,0.176,0.167,0.32,0.079,0.258,0.32,0.32,0.32,0.41,0.23,-79.0,574.0,131.0,171.0,297.0,2.8983050847457625,2.305084745762712,5.491525423728813,0.5810847457627119,0.22891525423728815,61.28813559322034,2.6271186440677967,2.7288135593220337,7.52542372881356,0.6979152542372882,0.1419322033898305,-153.45762711864407,3.169491525423729,1.88135593220339,7.033898305084746,0.6979830508474576,0.27967796610169493,-28.93220338983051,4.52542372881356,1.9661016949152543,5.830508474576271,0.7049152542372882,0.27169491525423733,-10.847457627118644,1.0847457627118644,2.7796610169491527,10.186440677966102,0.7847627118644068,0.07777966101694916,125.47457627118644,1601.3160899836735,20,9,15,31,0,0,-1094.0,17,25,40,29,38,3,38,21,10,35,3,1,3,0,2,6,6,6,8,5,2,2,3,3,5,1.0,0.778,1.0,0.889,0.778,0.264,0.188,0.276,0.071,0.2,0.26,0.21,0.26,0.23,0.21,79.0,-574.0,-131.0,-171.0,-297.0,2.96,2.44,5.28,0.57508,0.25984,92.38,2.6,3.0,7.48,0.7319,0.16638000000000003,7.3,3.4545454545454546,1.9090909090909092,8.181818181818182,0.7040909090909091,0.21827272727272726,-10.909090909090908,4.326530612244898,2.122448979591837,5.428571428571429,0.7196938775510204,0.26510204081632655,56.91836734693877,0.56,3.0,9.96,0.78594,0.08334,-11.74,1521.9663877740404
68987,2025-06-07,2701.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,14,9,45,1,1,527.0,25,43,38,5,40,3,38,21,10,35,4,1,5,0,4,7,11,6,12,9,1,1,1,3,3,0.786,0.857,0.786,0.857,0.929,0.177,0.161,0.195,0.077,0.39,0.24,0.27,0.24,0.27,0.29,151.0,-7.0,-258.0,133.0,508.0,2.9411764705882355,2.4901960784313726,5.2745098039215685,0.5790588235294117,0.25866666666666666,84.74509803921569,2.5686274509803924,2.980392156862745,7.450980392156863,0.7328039215686274,0.16680392156862744,-4.098039215686274,3.4166666666666665,2.0,8.0,0.7287499999999999,0.22308333333333333,-20.916666666666668,4.3,2.12,5.44,0.7253000000000001,0.26508,57.36,0.5490196078431373,3.0,9.92156862745098,0.7879607843137255,0.08309803921568629,-14.862745098039216,1541.5583399888399,42,9,14,24,0,0,-527.0,14,18,11,31,17,9,37,25,66,4,3,1,2,2,1,4,6,3,5,6,3,2,1,5,3,0.778,0.778,0.556,0.778,0.778,0.263,0.203,0.298,0.051,0.186,0.16,0.16,0.11,0.16,0.16,-151.0,7.0,258.0,-133.0,-508.0,2.9,2.2666666666666666,5.483333333333333,0.5802833333333334,0.2294,65.21666666666667,2.6166666666666667,2.7333333333333334,7.55,0.6985,0.14235,-141.33333333333334,3.2,1.8666666666666667,7.016666666666667,0.6985666666666667,0.28035000000000004,-26.266666666666666,4.533333333333333,1.9666666666666666,5.833333333333333,0.7053833333333334,0.2701,-11.983333333333333,1.0666666666666667,2.783333333333333,10.25,0.7872333333333333,0.07780000000000001,126.23333333333333,1581.724137768874
68988,2025-06-07,1857.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,3,13,10,0,1,259.0,28,26,15,24,0,9,37,25,66,4,3,0,0,0,0,0,2,3,3,2,2,3,3,3,2,1.0,0.667,1.0,1.0,0.667,0.242,0.1,0.259,0.181,0.219,0.1,0.06,0.1,0.1,0.06,-57.0,86.0,35.0,313.0,-118.0,2.8688524590163933,2.278688524590164,5.491803278688525,0.5835245901639344,0.22868852459016392,55.81967213114754,2.5901639344262297,2.721311475409836,7.524590163934426,0.6998032786885247,0.14334426229508196,-138.9016393442623,3.180327868852459,1.8524590163934427,6.950819672131147,0.6962295081967212,0.2806393442622951,-21.60655737704918,4.508196721311475,1.9836065573770492,5.80327868852459,0.7065737704918033,0.2699836065573771,-14.262295081967213,1.0819672131147542,2.819672131147541,10.163934426229508,0.7870819672131147,0.07736065573770493,121.98360655737704,1563.8826309471913,20,13,3,38,1,0,-259.0,9,42,29,23,15,3,38,21,10,35,7,0,1,0,5,3,9,11,11,4,0,2,0,1,0,0.769,0.692,0.923,0.846,0.692,0.284,0.103,0.222,0.066,0.326,0.32,0.29,0.39,0.36,0.29,57.0,-86.0,-35.0,-313.0,118.0,2.9615384615384617,2.5,5.346153846153846,0.5857884615384615,0.2611923076923077,92.88461538461539,2.5384615384615383,2.9423076923076925,7.519230769230769,0.7351923076923076,0.16669230769230767,-4.153846153846154,3.5384615384615383,1.9230769230769231,7.846153846153846,0.7331538461538462,0.22092307692307692,-39.15384615384615,4.294117647058823,2.0980392156862746,5.470588235294118,0.7264901960784315,0.26335294117647057,59.19607843137255,0.5384615384615384,3.0,9.961538461538462,0.7892884615384615,0.08298076923076923,-12.01923076923077,1559.3998468105226
68989,2025-06-07,2509.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,6,11,15,0,1,-142.0,5,17,36,16,25,9,37,25,66,4,1,1,4,0,0,3,3,2,4,3,1,5,1,1,3,0.667,0.667,1.0,0.667,0.5,0.263,0.126,0.403,0.033,0.175,0.1,0.1,0.14,0.1,0.07,-660.0,373.0,203.0,-319.0,261.0,2.8225806451612905,2.274193548387097,5.435483870967742,0.5848709677419355,0.22853225806451613,53.016129032258064,2.5483870967741935,2.725806451612903,7.435483870967742,0.6992741935483872,0.14264516129032256,-135.2741935483871,3.129032258064516,1.8709677419354838,6.887096774193548,0.7011290322580644,0.2802903225806452,-20.693548387096776,4.483870967741935,1.9838709677419355,5.709677419354839,0.7113064516129032,0.2695322580645161,-14.951612903225806,1.064516129032258,2.8225806451612905,10.048387096774194,0.7905161290322581,0.07903225806451614,125.06451612903226,1547.6762025635032,20,11,6,37,1,0,142.0,2,46,41,3,47,3,38,21,10,35,6,3,2,0,0,4,8,5,11,9,0,2,0,2,2,0.909,1.0,0.636,1.0,0.818,0.29,0.272,0.197,0.055,0.187,0.24,0.26,0.17,0.26,0.22,660.0,-373.0,-203.0,319.0,-261.0,3.0,2.452830188679245,5.320754716981132,0.5877924528301887,0.2624150943396226,93.35849056603773,2.490566037735849,2.9245283018867925,7.547169811320755,0.734377358490566,0.16549056603773588,-5.69811320754717,3.357142857142857,1.7857142857142858,8.071428571428571,0.7467142857142858,0.221,-38.857142857142854,4.346153846153846,2.0576923076923075,5.423076923076923,0.7273076923076923,0.26375,59.15384615384615,0.5283018867924528,2.9622641509433962,9.981132075471699,0.7903584905660378,0.08266037735849056,-17.69811320754717,1575.6062751942106
68990,2025-06-08,1666.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,6,27,18,0,1,-2246.0,7,30,51,31,17,34,22,7,32,37,1,2,3,0,0,4,3,3,6,2,3,6,2,9,7,0.833,0.833,1.0,1.0,0.333,0.221,0.138,0.31,0.075,0.255,0.18,0.18,0.22,0.22,0.07,-6.0,-309.0,-959.0,-668.0,-304.0,3.039473684210526,2.6710526315789473,5.2368421052631575,0.5741842105263157,0.25163157894736843,225.73684210526315,2.8552631578947367,2.723684210526316,7.7631578947368425,0.7265526315789474,0.15507894736842104,11.736842105263158,3.1666666666666665,2.138888888888889,5.25,0.6019444444444445,0.22122222222222224,20.805555555555557,4.222222222222222,2.6944444444444446,5.680555555555555,0.6800972222222222,0.26095833333333335,-166.27777777777777,1.1710526315789473,4.25,9.039473684210526,0.7035657894736843,0.08423684210526317,24.092105263157894,1656.8370413139264,28,27,6,59,1,0,2246.0,25,37,40,0,40,15,15,5,49,45,9,5,9,1,3,9,11,10,18,11,1,1,1,3,0,0.667,0.593,0.704,0.704,0.519,0.266,0.123,0.246,0.058,0.306,0.65,0.58,0.68,0.68,0.5,6.0,309.0,959.0,668.0,304.0,2.382978723404255,2.5106382978723403,5.212765957446808,0.504468085106383,0.21082978723404258,-137.4255319148936,3.0454545454545454,2.393939393939394,7.712121212121212,0.7663636363636364,0.18216666666666667,124.54545454545455,3.787878787878788,2.0606060606060606,6.015151515151516,0.7051212121212121,0.2663181818181818,29.439393939393938,3.913793103448276,2.2413793103448274,6.068965517241379,0.7064655172413793,0.26160344827586207,-261.41379310344826,0.72,3.34,10.34,0.76232,0.07742,52.52,1771.0007197051268
68991,2025-06-08,1608.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2,18,6,0,1,-647.0,2,42,47,21,6,34,22,7,32,37,1,0,1,0,0,1,2,0,1,2,3,3,3,6,3,1.0,1.0,0.5,0.5,1.0,0.347,0.138,0.25,0.07,0.195,0.07,0.07,0.04,0.04,0.07,326.0,10.0,-491.0,84.0,-576.0,3.0,2.727272727272727,5.194805194805195,0.571051948051948,0.2516753246753247,218.85714285714286,2.844155844155844,2.7662337662337664,7.701298701298701,0.727935064935065,0.15485714285714286,7.571428571428571,3.1621621621621623,2.135135135135135,5.1891891891891895,0.6127027027027028,0.22362162162162164,-5.675675675675675,4.178082191780822,2.6986301369863015,5.657534246575342,0.6821917808219178,0.2604109589041096,-164.08219178082192,1.155844155844156,4.311688311688312,9.0,0.7074155844155845,0.08411688311688312,15.103896103896103,1645.9130860032574,28,18,2,38,1,0,647.0,17,43,33,40,47,15,15,5,49,45,7,3,4,0,4,9,8,7,11,3,0,1,0,1,0,0.889,0.611,0.611,0.611,0.389,0.293,0.161,0.192,0.089,0.265,0.6,0.41,0.41,0.41,0.26,-326.0,-10.0,491.0,-84.0,576.0,2.3958333333333335,2.4583333333333335,5.333333333333333,0.5047708333333333,0.2128125,-128.22916666666666,3.074626865671642,2.373134328358209,7.7611940298507465,0.7637761194029851,0.18128358208955225,127.29850746268657,3.8656716417910446,2.044776119402985,6.074626865671642,0.7051044776119403,0.2660149253731343,43.3134328358209,4.0,2.2203389830508473,6.11864406779661,0.7057966101694916,0.2616779661016949,-256.8813559322034,0.7254901960784313,3.3333333333333335,10.490196078431373,0.7611764705882353,0.0770392156862745,64.58823529411765,1781.9246750157959
68992,2025-06-08,1746.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,11,34,17,0,1,875.0,5,25,4,8,23,34,22,7,32,37,5,2,2,1,1,0,3,5,4,5,5,10,4,8,7,0.455,0.455,0.636,0.455,0.545,0.323,0.139,0.22,0.103,0.216,0.17,0.17,0.24,0.17,0.21,-72.0,175.0,-608.0,66.0,1314.0,2.9615384615384617,2.730769230769231,5.153846153846154,0.5765512820512821,0.2509487179487179,208.66666666666666,2.8076923076923075,2.769230769230769,7.628205128205129,0.731423076923077,0.15464102564102564,7.602564102564102,3.1052631578947367,2.1578947368421053,5.052631578947368,0.6097368421052632,0.22431578947368425,-18.44736842105263,4.135135135135135,2.7027027027027026,5.594594594594595,0.6864864864864865,0.2615810810810811,-157.45945945945945,1.141025641025641,4.333333333333333,8.897435897435898,0.7047564102564103,0.08393589743589744,15.987179487179487,1635.8751538438476,28,34,11,79,1,0,-875.0,28,22,0,29,38,15,15,5,49,45,11,3,12,1,7,12,13,15,25,14,0,1,3,2,5,0.676,0.471,0.794,0.765,0.618,0.283,0.164,0.314,0.062,0.177,0.79,0.55,0.93,0.89,0.72,72.0,-175.0,608.0,-66.0,-1314.0,2.4285714285714284,2.4081632653061225,5.285714285714286,0.5024081632653061,0.21387755102040817,-113.85714285714286,3.073529411764706,2.3529411764705883,7.764705882352941,0.7615294117647059,0.18098529411764708,125.27941176470588,3.8676470588235294,2.014705882352941,6.088235294117647,0.7037205882352942,0.2649264705882353,49.89705882352941,4.05,2.183333333333333,6.166666666666667,0.70885,0.26220000000000004,-258.03333333333336,0.7115384615384616,3.2884615384615383,10.5,0.7582884615384615,0.07726923076923077,61.73076923076923,1791.9626071752057
68995,2025-06-13,2944.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22,24,52,0,1,-2255.0,7,43,40,23,17,54,7,11,9,36,7,1,8,1,5,12,12,9,13,6,4,5,2,7,6,0.864,0.591,0.773,0.636,0.5,0.359,0.106,0.255,0.059,0.221,0.39,0.26,0.35,0.29,0.22,-1340.0,-240.0,-850.0,-542.0,717.0,3.2857142857142856,2.4571428571428573,6.5285714285714285,0.5972142857142857,0.22022857142857144,139.4142857142857,3.1285714285714286,2.257142857142857,8.471428571428572,0.7043571428571429,0.16934285714285713,92.97142857142858,3.8857142857142857,2.085714285714286,7.3,0.6816285714285714,0.2759142857142857,304.1714285714286,5.5,1.8428571428571427,5.871428571428571,0.6790857142857143,0.26914285714285713,229.87142857142857,0.6857142857142857,2.7857142857142856,11.67142857142857,0.7471857142857142,0.06537142857142857,1.6714285714285715,1905.9728744368826,23,24,22,63,1,0,2255.0,25,26,7,31,40,72,49,67,8,68,10,2,5,2,5,8,12,13,20,10,1,5,3,5,8,0.75,0.583,0.75,0.917,0.625,0.372,0.09,0.239,0.057,0.241,0.37,0.29,0.37,0.45,0.31,1340.0,240.0,850.0,542.0,-717.0,3.7065217391304346,2.8260869565217392,5.967391304347826,0.5707934782608696,0.23305434782608694,362.8695652173913,3.0434782608695654,2.652173913043478,8.728260869565217,0.6869130434782609,0.15994565217391304,47.90217391304348,4.336956521739131,2.152173913043478,6.282608695652174,0.6098260869565217,0.2571195652173913,204.72826086956522,5.195652173913044,1.934782608695652,6.489130434782608,0.6718804347826087,0.273304347826087,102.09782608695652,0.9239130434782609,2.9565217391304346,11.66304347826087,0.732413043478261,0.0766413043478261,124.83695652173913,1860.915807013193
68996,2025-06-13,1993.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,20,16,0,1,-129.0,5,37,33,14,47,54,7,11,9,36,3,1,2,0,0,2,3,3,5,3,2,7,4,2,5,0.833,0.667,0.833,0.833,0.5,0.316,0.086,0.274,0.085,0.238,0.15,0.12,0.15,0.15,0.09,342.0,-397.0,-123.0,-76.0,125.0,3.3098591549295775,2.507042253521127,6.52112676056338,0.5958450704225352,0.22023943661971832,147.54929577464787,3.0985915492957745,2.295774647887324,8.52112676056338,0.7027605633802817,0.16845070422535213,88.28169014084507,3.943661971830986,2.084507042253521,7.323943661971831,0.6829154929577465,0.27561971830985915,287.9154929577465,5.52112676056338,1.8732394366197183,5.957746478873239,0.6816901408450704,0.27040845070422537,207.7605633802817,0.6901408450704225,2.8450704225352115,11.690140845070422,0.7456197183098592,0.06528169014084506,-5.985915492957746,1887.9094743504807,23,20,6,63,1,0,129.0,10,11,0,32,6,72,49,67,8,68,10,2,3,2,3,7,18,10,16,12,0,2,2,0,2,0.85,1.0,0.65,0.9,0.75,0.336,0.137,0.194,0.087,0.245,0.51,0.6,0.39,0.54,0.45,-342.0,397.0,123.0,76.0,-125.0,3.7204301075268815,2.881720430107527,6.010752688172043,0.5713763440860214,0.23313978494623655,351.258064516129,3.032258064516129,2.6774193548387095,8.763440860215054,0.6857956989247311,0.15919354838709676,49.96774193548387,4.344086021505376,2.161290322580645,6.354838709677419,0.6113333333333333,0.25692473118279574,211.66666666666666,5.247311827956989,1.924731182795699,6.505376344086022,0.6727204301075269,0.2743655913978495,115.40860215053763,0.9354838709677419,2.978494623655914,11.75268817204301,0.7343978494623656,0.07643010752688172,129.32258064516128,1878.979207099595
68997,2025-06-13,1734.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25,10,75,1,1,4571.0,9,33,6,24,25,54,7,11,9,36,11,4,7,0,3,10,19,14,17,15,3,1,2,2,2,0.84,0.92,0.84,0.68,0.72,0.256,0.15,0.312,0.1,0.182,0.73,0.8,0.73,0.59,0.62,1273.0,657.0,1893.0,-156.0,904.0,3.263888888888889,2.5416666666666665,6.472222222222222,0.5945138888888889,0.2204861111111111,147.23611111111111,3.0694444444444446,2.361111111111111,8.444444444444445,0.7022638888888889,0.16730555555555554,81.54166666666667,3.9166666666666665,2.111111111111111,7.263888888888889,0.685,0.2755972222222222,282.2083333333333,5.486111111111111,1.875,5.902777777777778,0.6837916666666666,0.2710416666666667,209.625,0.6805555555555556,2.8333333333333335,11.597222222222221,0.7468333333333333,0.06555555555555555,-6.958333333333333,1903.4983108884237,23,10,25,23,0,0,-4571.0,3,30,38,16,19,72,49,67,8,68,1,2,1,1,5,5,5,6,6,1,5,6,6,5,3,0.6,0.7,0.7,0.7,0.6,0.284,0.198,0.189,0.084,0.244,0.21,0.24,0.24,0.24,0.21,-1273.0,-657.0,-1893.0,156.0,-904.0,3.7127659574468086,2.872340425531915,6.074468085106383,0.5732765957446808,0.2332659574468085,346.1914893617021,3.021276595744681,2.6702127659574466,8.861702127659575,0.6891382978723404,0.15895744680851065,53.659574468085104,4.329787234042553,2.1595744680851063,6.3936170212765955,0.6117446808510638,0.2562553191489362,210.72340425531914,5.297872340425532,1.9042553191489362,6.51063829787234,0.6746063829787233,0.27502127659574466,110.54255319148936,0.9468085106382979,2.9468085106382977,11.797872340425531,0.7361595744680851,0.07654255319148937,128.75531914893617,1863.390370561652
