GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
64486,PSG Talon,2025-02-23,WR,18,5,47,1,27:06,Red,v15.3,2356.0,Ashe,Maokai,Corki,Renata Glasc,Ambessa,Betty,Karsa,FoFo,Woody,Azhi,5,2,5,1,5,9,12,8,15,3,0,0,1,2,2,77.8%,77.8%,72.2%,88.9%,44.4%,23.8%,19.7%,28.2%,8.3%,20%,0.52,0.52,0.48,0.59,0.3,639.0,-228.0,1377.0,758.0,-190.0
64487,CTBC Flying Oyster,2025-02-23,WR,24,10,60,1,33:27,Blue,v15.3,4013.0,Miss Fortune,Xin Zhao,Sylas,Leona,Rumble,Doggo,JunJia,HongQ,Kaiwing,Rest,8,6,7,0,3,8,13,10,15,14,1,2,2,2,3,66.7%,79.2%,70.8%,62.5%,70.8%,27.9%,22.3%,22.2%,6.3%,21.3%,0.48,0.57,0.51,0.45,0.51,2043.0,883.0,1455.0,265.0,-633.0
64487,PSG Talon,2025-02-23,WR,10,24,22,0,33:27,Red,v15.3,-4013.0,Varus,Sejuani,Taliyah,Poppy,Jayce,Betty,Karsa,FoFo,Woody,Azhi,2,1,0,2,5,3,5,7,5,2,6,5,3,4,6,50%,60%,70%,70%,70%,23.2%,17.7%,28.2%,8.7%,22.3%,0.15,0.18,0.21,0.21,0.21,-2043.0,-883.0,-1455.0,-265.0,633.0
64488,CTBC Flying Oyster,2025-02-23,WR,26,11,81,1,35:57,Red,v15.3,789.0,Kaisa,Pantheon,Orianna,Nautilus,Ornn,Doggo,JunJia,HongQ,Kaiwing,Driver,14,3,6,1,2,8,20,16,20,17,2,2,2,3,2,84.6%,88.5%,84.6%,80.8%,73.1%,29.8%,19.4%,33.6%,4.9%,12.4%,0.61,0.64,0.61,0.58,0.53,281.0,-206.0,644.0,-89.0,159.0
64488,PSG Talon,2025-02-23,WR,11,26,37,0,35:57,Blue,v15.3,-789.0,Xayah,Nocturne,Galio,Rakan,Udyr,Betty,Karsa,FoFo,Woody,Azhi,9,1,1,0,0,1,9,9,10,8,5,5,4,4,8,90.9%,90.9%,90.9%,90.9%,72.7%,45.4%,15.3%,16.7%,4.6%,18%,0.28,0.28,0.28,0.28,0.22,-281.0,206.0,-644.0,89.0,-159.0
64489,CTBC Flying Oyster,2025-02-23,WR,17,3,54,1,25:14,Red,v15.3,3877.0,Caitlyn,Nidalee,Tristana,Braum,Sion,Doggo,JunJia,HongQ,Kaiwing,Driver,6,4,5,0,2,9,11,6,15,13,0,0,1,1,1,88.2%,88.2%,64.7%,88.2%,88.2%,25.7%,20.9%,23.9%,5.3%,24.3%,0.59,0.59,0.44,0.59,0.59,1325.0,1062.0,406.0,-94.0,1178.0
64489,PSG Talon,2025-02-23,WR,3,17,8,0,25:14,Blue,v15.3,-3877.0,Jhin,Jarvan IV,Viktor,Neeko,Gragas,Betty,Karsa,FoFo,Woody,Azhi,2,0,1,0,0,0,2,2,3,1,1,6,3,3,4,66.7%,66.7%,100%,100%,33.3%,22.3%,7.8%,36.1%,13.8%,19.9%,0.08,0.08,0.12,0.12,0.04,-1325.0,-1062.0,-406.0,94.0,-1178.0
64491,Fnatic,2025-02-23,EUW,23,22,70,1,44:48,Blue,v15.3,2520.0,Xayah,Zyra,Corki,Rakan,Ksante,Upset,Razork,Humanoid,Mikyx,Oscarinin,11,3,5,0,4,10,18,8,19,15,2,6,4,8,2,91.3%,91.3%,56.5%,82.6%,82.6%,27.4%,26.6%,26.3%,4.3%,15.4%,0.47,0.47,0.29,0.42,0.42,-29.0,686.0,974.0,97.0,792.0
64491,Team BDS,2025-02-23,EUW,22,23,50,0,44:48,Red,v15.3,-2520.0,Ezreal,Skarner,Aurora,Nautilus,Garen,Ice,113,nuc,Parus,Irrelevant,5,2,9,2,4,9,15,6,16,4,2,6,3,8,4,63.6%,77.3%,68.2%,81.8%,36.4%,37.1%,12.4%,34.6%,6%,9.9%,0.31,0.38,0.33,0.4,0.18,29.0,-686.0,-974.0,-97.0,-792.0
64492,Fnatic,2025-02-23,EUW,4,15,9,0,30:30,Red,v15.3,-315.0,Kaisa,Sejuani,Yone,Galio,Rumble,Upset,Razork,Humanoid,Mikyx,Oscarinin,1,2,1,0,0,2,2,1,3,1,3,3,3,4,2,75%,100%,50%,75%,25%,29.8%,12.6%,21%,12.5%,24.1%,0.1,0.13,0.07,0.1,0.03,-273.0,-626.0,-388.0,112.0,860.0
64492,Team BDS,2025-02-23,EUW,15,4,45,1,30:30,Blue,v15.3,315.0,Zeri,Nidalee,Jayce,Rell,Ornn,Ice,113,nuc,Parus,Irrelevant,6,5,2,0,2,6,9,9,12,9,1,0,1,2,0,80%,93.3%,73.3%,80%,73.3%,31.8%,27.6%,19.3%,6.5%,14.7%,0.39,0.46,0.36,0.39,0.36,273.0,626.0,388.0,-112.0,-860.0
64493,Fnatic,2025-02-23,EUW,25,25,65,1,45:04,Blue,v15.3,-2136.0,Jhin,Pantheon,Azir,Leona,Poppy,Upset,Razork,Humanoid,Mikyx,Oscarinin,8,8,6,0,3,13,12,11,17,12,1,6,5,10,3,84%,80%,68%,68%,60%,27.9%,21.9%,25.7%,8.1%,16.3%,0.47,0.44,0.38,0.38,0.33,-481.0,215.0,-512.0,-101.0,-1257.0
64493,Team BDS,2025-02-23,EUW,25,25,62,0,45:04,Red,v15.3,2136.0,Jinx,Xin Zhao,Syndra,Braum,Ambessa,Ice,113,nuc,Parus,Irrelevant,8,5,6,2,4,10,15,12,17,8,1,5,6,6,7,72%,80%,72%,76%,48%,33%,15.6%,26.8%,6.3%,18.2%,0.4,0.44,0.4,0.42,0.27,481.0,-215.0,512.0,101.0,1257.0
64494,GIANTX,2025-02-23,EUW,7,14,20,0,35:40,Red,v15.3,-2660.0,Kaisa,Sejuani,Lee Sin,Rell,Ambessa,Noah,Closer,Jackies,Jun,Lot,3,0,1,1,2,3,5,5,4,3,3,1,4,2,4,85.7%,71.4%,85.7%,71.4%,71.4%,31.1%,13.5%,24.5%,10.8%,20.2%,0.17,0.14,0.17,0.14,0.14,-208.0,-754.0,-598.0,-219.0,-881.0
64494,Movistar KOI,2025-02-23,EUW,14,7,45,1,35:40,Blue,v15.3,2660.0,Ezreal,Vi,Yone,Rakan,Vex,Supa,Elyoya,jojopyun,Alvaro,Myrwn,5,5,3,0,1,5,7,10,14,9,1,2,2,1,1,71.4%,85.7%,92.9%,100%,71.4%,29%,12.4%,27.3%,4.3%,27%,0.28,0.34,0.36,0.39,0.28,208.0,754.0,598.0,219.0,881.0
64495,GIANTX,2025-02-23,EUW,6,17,15,0,28:32,Blue,v15.3,-4272.0,Varus,Xin Zhao,Orianna,Nautilus,Ksante,Noah,Closer,Jackies,Jun,Lot,1,4,1,0,0,3,2,3,6,1,2,4,4,2,5,66.7%,100%,66.7%,100%,16.7%,30.6%,17.3%,31.5%,7.1%,13.6%,0.14,0.21,0.14,0.21,0.04,-901.0,-1063.0,-1736.0,-478.0,-94.0
64495,Movistar KOI,2025-02-23,EUW,17,6,44,1,28:32,Red,v15.3,4272.0,Corki,Nidalee,Azir,Braum,Poppy,Supa,Elyoya,jojopyun,Alvaro,Myrwn,4,9,1,1,2,8,6,10,12,8,1,0,1,3,1,70.6%,88.2%,64.7%,76.5%,58.8%,23%,22.8%,28.6%,7.1%,18.5%,0.42,0.53,0.39,0.46,0.35,901.0,1063.0,1736.0,478.0,94.0
64497,100 Thieves,2025-02-23,WR,6,21,15,0,29:58,Blue,v15.3,-4003.0,Corki,Skarner,Azir,Leona,Gnar,FBI,River,Quid,Eyla,Sniper,0,0,2,2,2,5,3,2,4,1,5,4,3,5,4,83.3%,50%,66.7%,100%,50%,33%,13.3%,23.5%,9.4%,20.8%,0.17,0.1,0.13,0.2,0.1,-1128.0,-775.0,-1604.0,-242.0,-254.0
64497,Team Liquid,2025-02-23,WR,21,6,41,1,29:58,Red,v15.3,4003.0,Ezreal,Maokai,Ziggs,Poppy,Ksante,Yeon,UmTi,APA,CoreJJ,Impact,5,2,7,5,2,6,11,11,8,5,1,0,1,3,1,52.4%,61.9%,85.7%,61.9%,33.3%,22.4%,16.4%,36.5%,9.6%,15.2%,0.37,0.43,0.6,0.43,0.23,1128.0,775.0,1604.0,242.0,254.0
64498,100 Thieves,2025-02-23,WR,16,24,29,0,35:07,Blue,v15.3,1522.0,Kalista,Nocturne,Orianna,Renata Glasc,Ambessa,FBI,River,Quid,Eyla,Sniper,2,6,5,0,3,4,3,9,10,3,4,4,5,5,6,37.5%,56.3%,87.5%,62.5%,37.5%,28.6%,20.4%,29.3%,7.8%,13.9%,0.17,0.26,0.4,0.28,0.17,-17.0,867.0,788.0,-364.0,248.0
64498,Team Liquid,2025-02-23,WR,24,16,53,1,35:07,Red,v15.3,-1522.0,Varus,Sejuani,Neeko,Zyra,Renekton,Yeon,UmTi,APA,CoreJJ,Impact,10,2,5,5,2,10,12,8,12,11,1,4,4,4,3,83.3%,58.3%,54.2%,70.8%,54.2%,34.8%,13%,19.4%,18.5%,14.3%,0.57,0.4,0.37,0.48,0.37,17.0,-867.0,-788.0,364.0,-248.0
64499,100 Thieves,2025-02-23,WR,16,21,33,0,29:56,Blue,v15.3,1337.0,Xayah,Pantheon,Viktor,Rakan,Ornn,FBI,River,Quid,Eyla,Sniper,5,7,3,1,0,4,6,7,8,8,4,3,4,4,6,56.3%,81.3%,62.5%,56.3%,50%,23.3%,25.4%,26.3%,5.9%,19.1%,0.3,0.43,0.33,0.3,0.27,336.0,863.0,294.0,107.0,-263.0
64499,Team Liquid,2025-02-23,WR,21,16,60,1,29:56,Red,v15.3,-1337.0,Kaisa,Xin Zhao,Aurelion Sol,Nautilus,Jax,Yeon,UmTi,APA,CoreJJ,Impact,9,3,4,0,5,10,12,11,18,9,1,5,4,3,3,90.5%,71.4%,71.4%,85.7%,66.7%,29.9%,13.3%,20.3%,8.9%,27.7%,0.63,0.5,0.5,0.6,0.47,-336.0,-863.0,-294.0,-107.0,263.0
64520,Bilibili Gaming,2025-02-24,CN,11,27,21,0,34:08,Blue,v15.4,2600.0,Ezreal,Nocturne,Aurora,Leona,Jayce,Elk,Wei,Knight,ON,Bin,3,1,6,1,0,5,7,2,4,3,4,5,4,8,6,72.7%,72.7%,72.7%,45.5%,27.3%,25.2%,14.3%,32.8%,6.9%,20.9%,0.23,0.23,0.23,0.15,0.09,342.0,-29.0,632.0,612.0,1043.0
64520,TT,2025-02-24,CN,27,11,49,1,34:08,Red,v15.4,-2600.0,Varus,Vi,Akali,Renata Glasc,Ambessa,1xn,Beichuan,SeTab,Feather,Hoya,4,8,4,1,10,8,10,7,17,7,3,0,4,2,2,44.4%,66.7%,40.7%,66.7%,63%,26.7%,25.7%,17.2%,4.2%,26.2%,0.35,0.53,0.32,0.53,0.5,-342.0,29.0,-632.0,-612.0,-1043.0
64521,Bilibili Gaming,2025-02-24,CN,23,0,51,1,27:08,Blue,v15.4,4869.0,Xayah,Viego,Galio,Rakan,Ksante,Elk,Wei,Knight,ON,Bin,3,8,9,1,2,11,8,8,16,8,0,0,0,0,0,60.9%,69.6%,73.9%,73.9%,43.5%,26.8%,20%,26.7%,7.3%,19.2%,0.52,0.59,0.63,0.63,0.37,866.0,1338.0,1318.0,682.0,665.0
64521,TT,2025-02-24,CN,0,23,0,0,27:08,Red,v15.4,-4869.0,Miss Fortune,Xin Zhao,Taliyah,Neeko,Camille,1xn,Beichuan,SeTab,Feather,Hoya,0,0,0,0,0,0,0,0,0,0,3,7,6,3,4,0%,0%,0%,0%,0%,23.7%,20.1%,25.2%,14.9%,16%,0.0,0.0,0.0,0.0,0.0,-866.0,-1338.0,-1318.0,-682.0,-665.0
64522,Bilibili Gaming,2025-02-24,CN,31,12,88,1,28:26,Red,v15.4,1034.0,Jhin,Lillia,Ryze,Alistar,Jax,Elk,Wei,Knight,ON,Bin,13,7,6,2,3,14,18,16,25,15,0,2,4,3,3,87.1%,80.6%,71%,87.1%,58.1%,29.4%,23.2%,22.2%,5.3%,19.9%,0.95,0.88,0.77,0.95,0.63,176.0,1173.0,-7.0,-399.0,91.0
64522,TT,2025-02-24,CN,12,31,37,0,28:26,Blue,v15.4,-1034.0,Ashe,Maokai,Azir,Braum,Gragas,1xn,Beichuan,SeTab,Feather,Hoya,5,2,4,1,0,6,10,5,10,6,5,6,6,7,7,91.7%,100%,75%,91.7%,50%,27.2%,21.9%,28.8%,6.3%,15.8%,0.39,0.42,0.32,0.39,0.21,-176.0,-1173.0,7.0,399.0,-91.0
64523,Bilibili Gaming,2025-02-24,CN,25,4,40,1,30:54,Red,v15.4,2592.0,Kalista,Sejuani,Lucian,Pantheon,Rumble,Elk,Wei,Knight,ON,Bin,4,1,11,1,8,7,11,7,7,8,0,0,1,2,1,44%,48%,72%,32%,64%,17.8%,11.6%,30.5%,12.7%,27.5%,0.36,0.39,0.58,0.26,0.52,-361.0,-256.0,2282.0,648.0,279.0
64523,TT,2025-02-24,CN,4,25,7,0,30:54,Blue,v15.4,-2592.0,Caitlyn,Wukong,Yone,Karma,Kennen,1xn,Beichuan,SeTab,Feather,Hoya,1,3,0,0,0,2,0,0,4,1,4,5,7,5,4,75%,75%,0%,100%,25%,35.8%,14%,19%,11.8%,19.4%,0.1,0.1,0.0,0.13,0.03,361.0,256.0,-2282.0,-648.0,-279.0
64525,Ninjas in Pyjamas,2025-02-24,CN,27,8,82,1,34:34,Blue,v15.4,1987.0,Kaisa,Nocturne,Aurora,Rell,Poppy,Leave,AKi,Doinb,Ppgod,shanji,11,1,10,2,3,14,18,13,21,16,1,0,1,4,2,92.6%,70.4%,85.2%,85.2%,70.4%,33.3%,13.4%,25.5%,5.8%,22%,0.72,0.55,0.67,0.67,0.55,1489.0,-343.0,497.0,595.0,-251.0
64525,Top Esports,2025-02-24,CN,6,27,12,0,34:34,Red,v15.4,-1987.0,Xayah,Sejuani,Viktor,Braum,Ambessa,JackeyLove,Kanavi,Creme,Crisp,369,2,2,1,0,1,1,3,3,3,2,7,6,4,5,5,50%,83.3%,66.7%,50%,50%,30.7%,14.5%,24.7%,6.3%,23.8%,0.09,0.14,0.12,0.09,0.09,-1489.0,343.0,-497.0,-595.0,251.0
64526,Ninjas in Pyjamas,2025-02-24,CN,17,28,52,0,44:56,Red,v15.4,-1531.0,Jhin,Vi,Akali,Alistar,Ksante,Leave,AKi,Doinb,Ppgod,shanji,8,4,5,0,0,8,11,7,16,10,1,7,6,8,6,94.1%,88.2%,70.6%,94.1%,58.8%,43%,13.8%,24%,8.1%,11.1%,0.36,0.33,0.27,0.36,0.22,-810.0,-78.0,-108.0,-162.0,-373.0
64526,Top Esports,2025-02-24,CN,28,17,78,1,44:56,Blue,v15.4,1531.0,Varus,Wukong,Ahri,Leona,Rumble,JackeyLove,Kanavi,Creme,Crisp,369,6,8,6,0,8,16,16,16,20,10,5,4,2,4,2,78.6%,85.7%,78.6%,71.4%,64.3%,29.3%,15.7%,22.7%,5.5%,26.8%,0.49,0.53,0.49,0.45,0.4,810.0,78.0,108.0,162.0,373.0
64527,Ninjas in Pyjamas,2025-02-24,CN,4,17,10,0,26:17,Blue,v15.4,-2462.0,Senna,Zyra,Jayce,Sion,Renekton,Leave,AKi,Doinb,Ppgod,shanji,2,1,0,0,1,1,2,3,2,2,5,3,2,6,1,75%,75%,75%,50%,75%,24.4%,27.4%,19.5%,11.5%,17.1%,0.11,0.11,0.11,0.08,0.11,-1490.0,-773.0,0.0,292.0,-491.0
64527,Top Esports,2025-02-24,CN,17,4,42,1,26:17,Red,v15.4,2462.0,Ezreal,Viego,Azir,Karma,Gnar,JackeyLove,Kanavi,Creme,Crisp,369,5,5,2,0,5,10,9,7,14,2,1,0,1,0,2,88.2%,82.4%,52.9%,82.4%,41.2%,34%,15.9%,24.9%,5.9%,19.2%,0.57,0.53,0.34,0.53,0.27,1490.0,773.0,0.0,-292.0,491.0
64528,Ninjas in Pyjamas,2025-02-24,CN,9,18,25,0,30:50,Blue,v15.4,-638.0,Zeri,Xin Zhao,Yasuo,Yuumi,Gragas,Leave,AKi,Doinb,Ppgod,shanji,2,3,3,0,1,6,4,3,8,4,3,3,5,3,4,88.9%,77.8%,66.7%,88.9%,55.6%,23.5%,19%,22.7%,10.9%,23.9%,0.26,0.23,0.19,0.26,0.16,12.0,-148.0,494.0,-496.0,-500.0
64528,Top Esports,2025-02-24,CN,18,9,50,1,30:50,Red,v15.4,638.0,Jinx,Jax,Orianna,Lulu,Camille,JackeyLove,Kanavi,Creme,Crisp,369,2,5,6,3,2,15,9,7,14,5,3,2,0,2,2,94.4%,77.8%,72.2%,94.4%,38.9%,23.1%,25.2%,24.1%,5.3%,22.2%,0.55,0.45,0.42,0.55,0.23,-12.0,148.0,-494.0,496.0,500.0
64530,Anyones Legend,2025-02-25,CN,20,8,53,1,40:36,Red,v15.4,-1351.0,Kaisa,Vi,Ryze,Leona,Ambessa,Hope,Tarzan,Shanks,Kael,Flandre,9,0,4,1,6,9,10,12,12,10,0,5,1,1,1,90%,50%,80%,65%,80%,41.3%,10.3%,25%,4.8%,18.6%,0.44,0.25,0.39,0.32,0.39,-164.0,-241.0,345.0,-125.0,-1166.0
64530,JD Gaming,2025-02-25,CN,8,20,23,0,40:36,Blue,v15.4,1351.0,Corki,Nidalee,Jayce,Alistar,Ksante,Peyz,XUN,Scout,Missing,Ale,4,1,0,0,3,4,5,4,7,3,3,2,5,5,5,100%,75%,50%,87.5%,75%,32.9%,27.9%,15.7%,5.9%,17.7%,0.2,0.15,0.1,0.17,0.15,164.0,241.0,-345.0,125.0,1166.0
64531,Anyones Legend,2025-02-25,CN,8,22,19,0,28:00,Red,v15.4,-579.0,Ashe,Xin Zhao,Azir,Renata Glasc,Gnar,Hope,Tarzan,Shanks,Kael,Flandre,4,1,2,0,1,3,4,6,3,3,4,5,3,6,4,87.5%,62.5%,100%,37.5%,50%,28.5%,20.4%,19.9%,10.9%,20.3%,0.25,0.18,0.29,0.11,0.14,536.0,-1148.0,353.0,-515.0,195.0
64531,JD Gaming,2025-02-25,CN,22,8,52,1,28:00,Blue,v15.4,579.0,Varus,Kindred,Taliyah,Nautilus,Renekton,Peyz,XUN,Scout,Missing,Ale,4,9,5,2,2,9,7,13,17,6,1,2,2,2,1,59.1%,72.7%,81.8%,86.4%,36.4%,32.7%,21.7%,27.5%,9.1%,9.1%,0.46,0.57,0.64,0.68,0.29,-536.0,1148.0,-353.0,515.0,-195.0
64532,Anyones Legend,2025-02-25,CN,20,8,52,1,37:14,Blue,v15.4,-2818.0,Jhin,Lillia,Yone,Poppy,Maokai,Hope,Tarzan,Shanks,Kael,Flandre,9,3,5,2,1,7,13,9,11,12,1,1,2,2,2,80%,80%,70%,65%,65%,23.9%,29.2%,22.8%,6.8%,17.2%,0.43,0.43,0.38,0.35,0.35,-847.0,22.0,-565.0,-391.0,-1037.0
64532,JD Gaming,2025-02-25,CN,8,20,14,0,37:14,Red,v15.4,2818.0,Ezreal,Lee Sin,Ahri,Braum,Jax,Peyz,XUN,Scout,Missing,Ale,2,2,2,0,2,1,3,3,5,2,2,6,4,6,2,37.5%,62.5%,62.5%,62.5%,50%,38.4%,10.9%,28%,5.4%,17.3%,0.08,0.13,0.13,0.13,0.11,847.0,-22.0,565.0,391.0,1037.0
64533,Anyones Legend,2025-02-25,CN,3,16,9,0,30:38,Red,v15.4,-1179.0,Ziggs,Shen,Tristana,Rell,Camille,Hope,Tarzan,Shanks,Kael,Flandre,1,0,2,0,0,1,3,1,2,2,4,3,2,5,2,66.7%,100%,100%,66.7%,66.7%,39.1%,11.9%,24.2%,7.6%,17.2%,0.07,0.1,0.1,0.07,0.07,-1322.0,107.0,-325.0,-114.0,475.0
64533,JD Gaming,2025-02-25,CN,16,3,33,1,30:38,Blue,v15.4,1179.0,Zeri,Sejuani,Akali,Rakan,Wukong,Peyz,XUN,Scout,Missing,Ale,8,2,4,0,2,4,7,3,12,7,0,0,1,1,1,75%,56.3%,43.8%,75%,56.3%,40.2%,13.2%,22.3%,7.6%,16.7%,0.39,0.29,0.23,0.39,0.29,1322.0,-107.0,325.0,114.0,-475.0
64534,Anyones Legend,2025-02-25,CN,23,6,66,1,45:30,Blue,v15.4,1580.0,Jinx,Volibear,Galio,Lulu,Aurora,Hope,Tarzan,Shanks,Kael,Flandre,10,4,2,1,6,9,13,14,21,9,0,2,2,0,2,82.6%,73.9%,69.6%,95.7%,65.2%,32.2%,20.3%,13.2%,4.7%,29.5%,0.42,0.37,0.35,0.48,0.33,1064.0,658.0,-345.0,870.0,-667.0
64534,JD Gaming,2025-02-25,CN,6,23,20,0,45:30,Red,v15.4,-1580.0,Miss Fortune,Viego,Hwei,Bard,Kennen,Peyz,XUN,Scout,Missing,Ale,2,1,2,0,1,3,4,4,5,4,4,4,4,4,7,83.3%,83.3%,100%,83.3%,83.3%,29.9%,12.5%,34.1%,8.6%,15%,0.11,0.11,0.13,0.11,0.11,-1064.0,-658.0,345.0,-870.0,667.0
64540,Fnatic,2025-02-28,EUW,21,18,57,1,37:39,Blue,v15.3,502.0,Ezreal,Vi,Corki,Rell,Rumble,Upset,Razork,Humanoid,Mikyx,Oscarinin,9,2,3,1,6,8,14,11,17,7,3,5,3,2,5,81%,76.2%,66.7%,85.7%,61.9%,33%,10.1%,25.8%,7.5%,23.6%,0.45,0.42,0.37,0.48,0.35,1141.0,364.0,73.0,75.0,-1151.0
64540,Movistar KOI,2025-02-28,EUW,18,21,38,0,37:39,Red,v15.3,-502.0,Kaisa,Maokai,Yone,Alistar,Ksante,Supa,Elyoya,jojopyun,Alvaro,Myrwn,4,2,4,1,7,3,11,6,11,7,2,3,5,5,6,38.9%,72.2%,55.6%,66.7%,77.8%,24.4%,25.3%,24.3%,5.2%,20.9%,0.19,0.35,0.27,0.32,0.37,-1141.0,-364.0,-73.0,-75.0,1151.0
64541,Fnatic,2025-02-28,EUW,21,13,47,1,29:28,Red,v15.3,-579.0,Varus,Xin Zhao,Taliyah,Nautilus,Gwen,Upset,Razork,Humanoid,Mikyx,Oscarinin,9,5,4,0,3,11,6,10,11,9,0,2,2,7,2,95.2%,52.4%,66.7%,52.4%,57.1%,42.1%,15.9%,14.4%,6.3%,21.3%,0.68,0.37,0.48,0.37,0.41,16.0,-437.0,546.0,-587.0,-117.0
64541,Movistar KOI,2025-02-28,EUW,13,21,37,0,29:28,Blue,v15.3,579.0,Jinx,Sejuani,Azir,Leona,Ornn,Supa,Elyoya,jojopyun,Alvaro,Myrwn,6,2,2,0,3,6,10,5,12,4,5,3,4,7,2,92.3%,92.3%,53.8%,92.3%,53.8%,30.1%,15.1%,24%,11.4%,19.5%,0.41,0.41,0.24,0.41,0.24,-16.0,437.0,-546.0,587.0,117.0
64542,Fnatic,2025-02-28,EUW,1,19,4,0,27:59,Red,v15.3,-4311.0,Draven,Lee Sin,Aurora,Renata Glasc,Chogath,Upset,Razork,Humanoid,Mikyx,Oscarinin,0,0,1,0,0,1,1,0,1,1,1,5,3,4,6,100%,100%,100%,100%,100%,13.8%,15.5%,40.3%,8.4%,22%,0.04,0.04,0.04,0.04,0.04,-1760.0,-430.0,-1068.0,-697.0,-356.0
64542,Movistar KOI,2025-02-28,EUW,19,1,56,1,27:59,Blue,v15.3,4311.0,Kalista,Jarvan IV,Ahri,Braum,Sion,Supa,Elyoya,jojopyun,Alvaro,Myrwn,11,1,3,2,2,4,16,13,16,7,1,0,0,0,0,78.9%,89.5%,84.2%,94.7%,47.4%,27.1%,11%,34.1%,7.4%,20.4%,0.54,0.61,0.57,0.64,0.32,1760.0,430.0,1068.0,697.0,356.0
64543,Fnatic,2025-02-28,EUW,16,6,40,1,33:11,Blue,v15.3,2727.0,Zeri,Skarner,Syndra,Karma,Jayce,Upset,Razork,Humanoid,Mikyx,Oscarinin,7,2,5,0,2,4,5,7,15,9,1,2,1,1,1,68.8%,43.8%,75%,93.8%,68.8%,25.6%,14.3%,28.3%,8%,23.8%,0.33,0.21,0.36,0.45,0.33,733.0,562.0,1751.0,483.0,-802.0
64543,Movistar KOI,2025-02-28,EUW,6,16,16,0,33:11,Red,v15.3,-2727.0,Sivir,Amumu,Ryze,Lulu,Camille,Supa,Elyoya,jojopyun,Alvaro,Myrwn,2,0,0,0,4,3,4,4,5,0,3,2,4,3,4,83.3%,66.7%,66.7%,83.3%,66.7%,38.4%,8.9%,17.3%,9.8%,25.6%,0.15,0.12,0.12,0.15,0.12,-733.0,-562.0,-1751.0,-483.0,802.0
64545,G2 Esports,2025-02-24,EUW,20,3,45,1,26:54,Red,v15.3,2866.0,Ezreal,Maokai,Taliyah,Blitzcrank,Poppy,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,11,3,5,0,1,6,12,8,12,7,0,0,2,1,0,85%,75%,65%,60%,40%,38.3%,10.6%,20.9%,7.5%,22.8%,0.63,0.56,0.48,0.45,0.3,2390.0,395.0,-638.0,394.0,325.0
64545,Karmine Corp,2025-02-24,EUW,3,20,5,0,26:54,Blue,v15.3,-2866.0,Varus,Sejuani,Azir,Lulu,Ksante,Caliste,Yike,Vladi,Targamas,Canna,0,0,3,0,0,0,3,0,2,0,7,3,3,5,2,0%,100%,100%,66.7%,0%,22%,15.2%,36%,5.3%,21.5%,0.0,0.11,0.11,0.07,0.0,-2390.0,-395.0,638.0,-394.0,-325.0
64546,G2 Esports,2025-02-24,EUW,7,17,14,0,28:36,Red,v15.3,-49.0,Kaisa,Nocturne,Aurora,Rell,Galio,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,0,1,3,0,3,3,4,0,5,2,3,2,5,5,2,42.9%,71.4%,42.9%,71.4%,71.4%,23.1%,16.7%,27%,6.8%,26.4%,0.1,0.17,0.1,0.17,0.17,-482.0,-353.0,535.0,126.0,125.0
64546,Karmine Corp,2025-02-24,EUW,17,7,38,1,28:36,Blue,v15.3,49.0,Zeri,Vi,Viktor,Alistar,Rumble,Caliste,Yike,Vladi,Targamas,Canna,6,3,5,1,2,2,10,8,10,8,0,2,0,3,2,47.1%,76.5%,76.5%,64.7%,58.8%,21.2%,16.5%,32.9%,7.2%,22.2%,0.28,0.45,0.45,0.38,0.35,482.0,353.0,-535.0,-126.0,-125.0
64547,G2 Esports,2025-02-24,EUW,15,4,28,1,34:29,Blue,v15.3,3163.0,Corki,Zyra,Yone,Leona,Renekton,Hans Sama,SkewMond,Caps,Labrov,Brokenblade,5,2,4,2,2,5,6,5,9,3,0,0,1,1,2,66.7%,53.3%,60%,73.3%,33.3%,24.6%,29%,18.6%,9.2%,18.6%,0.29,0.23,0.26,0.32,0.14,1045.0,762.0,838.0,-284.0,802.0
